key,locatability_score,lat,lon,city,sub_folder,class_mapping,sequence_key
dS9EPpbrXLeyyu1vVUvT5g,0.4577655792236328,45.3449811,-75.7235353,ottawa,query,"{""building"": 0.05579753, ""sky"": 0.17262045, ""tree"": 0.24865887, ""road, route"": 0.32374024, ""grass"": 0.07236003, ""sidewalk, pavement"": 0.036819663, ""person"": 6.8359375e-05, ""door"": 0.040667318, ""car"": 0.04014323, ""fence"": 0.004733073, ""signboard, sign"": 0.002109375, ""path"": 0.00015625, ""pole"": 0.0016796875, ""minibike, motorbike"": 0.00044596355}",3KKlFJc5t8NVh1I5mWsx-g
Tfnn_JhjBIcarzeHEfLTlw,0.5579558610916138,52.5001051,13.4659807,berlin,query,"{""wall"": 0.013758681, ""building"": 0.3068837, ""sky"": 0.071953125, ""tree"": 0.010915799, ""road, route"": 0.3996007, ""sidewalk, pavement"": 0.12753038, ""person"": 0.0012369792, ""plant"": 0.016440973, ""car"": 0.021610243, ""fence"": 0.004045139, ""signboard, sign"": 0.0012413195, ""truck"": 0.015950521, ""street lamp"": 0.0028125, ""van"": 1.7361112e-05, ""traffic light"": 0.005559896, ""trash can"": 0.00044270835}",3_YvD3af8GFcNCvPnDcGAw
RNQ_M7Ohfs-z_ClPYI50fA,0.4725754559040069,60.20418170000001,24.9538184,helsinki,query,"{""wall"": 0.01755534, ""building"": 0.040690105, ""sky"": 0.010100911, ""tree"": 0.35144532, ""road, route"": 0.30366862, ""sidewalk, pavement"": 0.12371745, ""door"": 0.001373698, ""plant"": 0.05089844, ""car"": 0.011315105, ""fence"": 0.08905274, ""pole"": 0.00018229167}",3ae3648f-777d-4872-90b1-f1d09637aba9
UO9EHoIUl623H2VvfyAxUg,0.4529388546943664,47.5728482,19.0884534,budapest,database,"{""wall"": 0.06482205, ""building"": 0.06693143, ""sky"": 0.22422744, ""tree"": 0.09550347, ""road, route"": 0.29930556, ""sidewalk, pavement"": 0.071909726, ""person"": 3.90625e-05, ""plant"": 0.03307726, ""car"": 0.11888889, ""fence"": 0.02139757, ""signboard, sign"": 0.0031727431, ""street lamp"": 0.0006987847, ""van"": 2.6041667e-05}",3p4_Nc2jTMSJzpsnFsr7EQ
8eHabbsKUGC42LdD-lngSw,0.4606657028198242,47.514809,19.0421275,budapest,query,"{""wall"": 0.004266493, ""building"": 0.11049479, ""sky"": 0.29720488, ""tree"": 0.021462673, ""road, route"": 0.30298612, ""grass"": 0.009201389, ""sidewalk, pavement"": 0.051480036, ""mountain, mount"": 0.008997396, ""car"": 0.031592883, ""fence"": 0.14122397, ""bus"": 0.0060503474, ""truck"": 2.170139e-05, ""street lamp"": 0.012881945, ""van"": 0.0015538195, ""flag"": 0.0005815972}",3qh2366xrun8zqnpe8wpw3
TrK9ucnaLOH7LOeIm5NH9A,0.5247665047645569,45.41551810000001,-75.68839969999998,ottawa,query,"{""building"": 0.2342155, ""sky"": 0.16408204, ""tree"": 0.041494142, ""road, route"": 0.3388379, ""sidewalk, pavement"": 0.078291014, ""person"": 0.002809245, ""car"": 0.024352213, ""signboard, sign"": 0.103850916, ""bus"": 0.0005338542, ""truck"": 0.00072916667, ""awning, sunshade, sunblind"": 0.0023307293, ""street lamp"": 0.0076757814, ""traffic light"": 7.8125e-05, ""trash can"": 0.00071940105}",3ujcd0bw898m34jkc8f71x
TRZVg2fCqf2afD2hfecncg,0.534377932548523,47.50923289999999,19.0938995,budapest,query,"{""wall"": 0.003546007, ""building"": 0.04493924, ""sky"": 0.14984809, ""tree"": 0.27610677, ""road, route"": 0.41414064, ""sidewalk, pavement"": 0.0020529514, ""person"": 0.00011284722, ""car"": 0.10624132, ""truck"": 0.00028645835, ""street lamp"": 0.0023697917, ""pole"": 0.0003559028}",3umLFuj8S9W7kOMzuRdKCQ
n454Cw-v7_IZCNywIuDeug,0.456322580575943,-23.5980024,-46.6615696,saopaulo,query,"{""building"": 0.27100018, ""sky"": 0.10216879, ""tree"": 0.090690106, ""road, route"": 0.2795207, ""sidewalk, pavement"": 0.056274418, ""car"": 0.18109946, ""signboard, sign"": 0.007653809, ""truck"": 0.0017944337, ""street lamp"": 0.0016113282, ""pole"": 0.004919434, ""van"": 0.0032674156}",3v-Dl-7jRdGE8WzF7zAMCA
hNTZwH_cDsd_WE_Z0BmpzQ,0.4817911684513092,48.8358833,2.2343581,paris,query,"{""wall"": 0.012482639, ""building"": 0.30230036, ""sky"": 0.24335504, ""tree"": 0.017469618, ""road, route"": 0.3402908, ""sidewalk, pavement"": 0.02840278, ""plant"": 0.0036762154, ""car"": 0.049739584, ""fence"": 0.0018098959, ""rail"": 3.90625e-05, ""awning, sunshade, sunblind"": 0.00036892362, ""van"": 6.510417e-05}",3vWOnXfqQfN0-7J1d8FeiQ
MYuqaQUephzSbNV06R4RKg,0.452250987291336,55.6549515,37.4939785,moscow,query,"{""building"": 0.030026043, ""sky"": 0.19720052, ""tree"": 0.3692882, ""road, route"": 0.31068578, ""grass"": 0.028728299, ""sidewalk, pavement"": 0.03389757, ""car"": 0.022682292, ""fence"": 5.642361e-05, ""signboard, sign"": 0.0030729168, ""street lamp"": 0.004361979}",3vvs5yrxrgyguflq3cfi7l
W4Zh-2NLK1cFrvkamvQWpw,0.469285637140274,47.482567,19.1025376,budapest,query,"{""wall"": 0.016436633, ""building"": 0.23197918, ""sky"": 0.17561632, ""tree"": 0.064748265, ""road, route"": 0.31215277, ""grass"": 0.058836807, ""sidewalk, pavement"": 0.06536893, ""person"": 0.0016883682, ""earth, ground"": 0.0011154515, ""plant"": 0.011271702, ""car"": 0.0105946185, ""fence"": 0.024244793, ""signboard, sign"": 0.020399306, ""street lamp"": 0.0018836806, ""pole"": 0.00021267362, ""poster, posting, placard, notice, bill, card"": 0.0023046876, ""trash can"": 0.0011458334}",3zOIJw35R06iYWaLCNtQGg
t4fTnRJrOLZ0pH1LrjoqFQ,0.4535552859306335,47.4881815,19.0548629,budapest,query,"{""wall"": 0.022760417, ""building"": 0.1409375, ""sky"": 0.29545572, ""tree"": 0.012643229, ""road, route"": 0.29535156, ""sidewalk, pavement"": 0.018285591, ""plant"": 0.00702691, ""car"": 0.13344619, ""fence"": 0.012443577, ""signboard, sign"": 0.041484375, ""bridge, span"": 0.0034114583, ""boat"": 0.0004079861, ""truck"": 0.0110286465, ""street lamp"": 0.0019097222, ""pole"": 0.001436632, ""bannister, banister, balustrade, balusters, handrail"": 0.0015538195, ""traffic light"": 0.00041666668}",405p4jlwj0ala85jh82gl0
T0_qEnku1dNbk82ywpzTBQ,0.4951938390731811,47.4216051,19.0656089,budapest,database,"{""wall"": 0.0127647575, ""building"": 0.10369358, ""sky"": 0.18000434, ""tree"": 0.14886285, ""road, route"": 0.3403559, ""sidewalk, pavement"": 0.059466146, ""plant"": 0.0022265625, ""car"": 0.11193143, ""signboard, sign"": 0.016909722, ""street lamp"": 0.0021484375, ""pole"": 0.010416667, ""van"": 0.006388889, ""traffic light"": 0.00019965279, ""trash can"": 0.0046310765}",40N5x-fISMaqYeJwAmNagA
IUlBI5WQ8q3rtkOu2eWJb4,0.4540178477764129,33.377909499999994,-112.0356661,phoenix,query,"{""wall"": 0.00022569444, ""building"": 0.008342014, ""sky"": 0.2627257, ""tree"": 0.3202387, ""road, route"": 0.32626304, ""grass"": 0.0014409722, ""sidewalk, pavement"": 0.0046875, ""earth, ground"": 0.03871962, ""car"": 0.017144097, ""fence"": 8.680556e-06, ""signboard, sign"": 0.0005251736, ""van"": 0.01967882}",40d57hdgnzy48fvjuw5m46
ur-KNjOA_5F2n0IhfBAcoA,0.4741898775100708,52.5263566,13.3742453,berlin,query,"{""wall"": 2.8935185e-05, ""building"": 0.075005785, ""sky"": 0.43556133, ""tree"": 0.007505787, ""road, route"": 0.35885996, ""grass"": 0.029351851, ""sidewalk, pavement"": 0.007453704, ""car"": 0.042332176, ""street lamp"": 0.0004224537, ""van"": 0.04347801}",42Y-mDWVducuNAgcdigPpA
qiBoPES57XPkVNgzXMmFhQ,0.4589323997497558,60.191965,24.952685,helsinki,query,"{""wall"": 0.044375002, ""building"": 0.0054427083, ""sky"": 0.42157987, ""tree"": 0.07995226, ""road, route"": 0.3448915, ""sidewalk, pavement"": 0.0018750001, ""earth, ground"": 0.011974826, ""car"": 0.020798612, ""rail"": 0.005672743, ""signboard, sign"": 0.010056424, ""bridge, span"": 0.029105904, ""truck"": 0.022990452, ""street lamp"": 0.0012847222}",42x15iu2xo1p5ubewf485g
DvLGWDaRcyI7laDelnsSaQ,0.5735208988189697,60.20631170000001,24.945685,helsinki,query,"{""wall"": 0.005410156, ""building"": 0.0033691407, ""sky"": 0.19090495, ""tree"": 0.25450847, ""road, route"": 0.4688086, ""grass"": 0.018977866, ""sidewalk, pavement"": 0.010651042, ""person"": 6.8359375e-05, ""plant"": 0.0009960937, ""car"": 0.034039713, ""fence"": 6.184896e-05, ""signboard, sign"": 0.0030696616, ""street lamp"": 4.8828126e-05, ""pole"": 0.0085709635, ""traffic light"": 0.00051432295}",4chmytfjzt97xanpukhctp
ATFdyMfV8hi5Bvc8ynNtCQ,0.527594804763794,33.4642106,-111.9389949,phoenix,query,"{""wall"": 0.008069661, ""building"": 0.027122397, ""sky"": 0.27829427, ""tree"": 0.060397137, ""road, route"": 0.4185254, ""sidewalk, pavement"": 0.02351237, ""person"": 0.0044335937, ""earth, ground"": 0.062112633, ""mountain, mount"": 0.004296875, ""plant"": 0.00048828125, ""car"": 0.0053059896, ""water"": 0.009954427, ""fence"": 0.035263672, ""truck"": 0.04091797, ""street lamp"": 0.00032552084, ""pole"": 0.0017154948, ""van"": 0.00028971356, ""trash can"": 0.01897461}",4d04u0uc8f9mkjim1gnig7
0jo0avz0JpsgE8yppbJ90Q,0.4549239575862884,48.8809883,2.2453817000000003,paris,query,"{""wall"": 0.0036425781, ""building"": 0.10737956, ""sky"": 0.32791016, ""tree"": 0.052587893, ""road, route"": 0.3108431, ""sidewalk, pavement"": 0.010403646, ""person"": 0.0012923178, ""car"": 0.16988607, ""fence"": 0.0072916667, ""rail"": 9.765625e-06, ""signboard, sign"": 0.00036458333, ""bridge, span"": 0.003483073, ""street lamp"": 0.0034179688, ""van"": 0.0014876302}",4hIWGxvrOADn8xaFRgVUYA
Jdyk8wQgKSuaeuMYYmESug,0.4651809930801391,55.71103829999999,37.6220622,moscow,query,"{""building"": 0.10389757, ""sky"": 0.48120227, ""tree"": 0.034101564, ""road, route"": 0.34381077, ""sidewalk, pavement"": 0.00077256944, ""car"": 0.03561198, ""traffic light"": 0.0006032986}",4jbdnr1cd9k1fscbpqcj77
9HbL2uMAfERQf1POVqtZdg,0.5986059308052063,52.544755,13.4162852,berlin,database,"{""building"": 0.25014976, ""sky"": 0.08654297, ""tree"": 0.06826823, ""road, route"": 0.47972658, ""sidewalk, pavement"": 0.02201172, ""person"": 0.001311849, ""car"": 0.079723306, ""signboard, sign"": 0.0044596354, ""truck"": 0.0002311198, ""van"": 0.0030240887, ""minibike, motorbike"": 0.0027506512, ""bicycle"": 0.0018001302}",4jv3ztw0pctnuvn6fpq5f8
wb6KTosInU_yJjfVzhXjPw,0.4825194478034973,47.5697184,19.0854049,budapest,database,"{""building"": 0.4192752, ""sky"": 0.14115886, ""tree"": 0.0007204861, ""road, route"": 0.30237848, ""sidewalk, pavement"": 0.11995226, ""car"": 0.0046614585, ""signboard, sign"": 0.0076953126, ""pole"": 0.004157986}",4mAD4YjnRxC0Zpl5IAsWUw
9SZIF1G_zfN9Sz7hkFU2m8,0.4548843204975128,-37.86663720000001,145.0616071,melbourne,query,"{""wall"": 0.0087890625, ""building"": 4.774306e-05, ""sky"": 0.25380644, ""tree"": 0.15948786, ""road, route"": 0.31021702, ""sidewalk, pavement"": 0.03483073, ""car"": 0.17503038, ""fence"": 0.007682292, ""signboard, sign"": 0.0009331597, ""bridge, span"": 0.033984374, ""truck"": 0.01219184, ""street lamp"": 0.0029861112, ""van"": 1.3020834e-05}",4nmdfy8864r7ff2t8rdmjv
5trSmW4YAASCrw7Jm8ERzw,0.5179685354232788,52.52896670000001,13.401872199999998,berlin,query,"{""building"": 0.45187828, ""sky"": 0.1113086, ""road, route"": 0.37722006, ""sidewalk, pavement"": 0.026520183, ""person"": 0.0037923178, ""car"": 0.01717448, ""signboard, sign"": 0.002340495, ""street lamp"": 0.0009244792, ""van"": 0.00071940105, ""trade name"": 0.0018554688, ""bicycle"": 0.0058854166, ""traffic light"": 0.00037109375, ""trash can"": 9.765625e-06}",4pLSlnck8u4YbDpa6nvDYg
9k_kn0HUgPSi4ew0ePceQg,0.5311899185180664,33.567571,-112.013612,phoenix,query,"{""wall"": 0.011253255, ""building"": 0.024267578, ""sky"": 0.28211263, ""tree"": 0.18687826, ""road, route"": 0.42288738, ""grass"": 3.2552084e-06, ""earth, ground"": 0.058170576, ""plant"": 0.007438151, ""car"": 0.0018652345, ""signboard, sign"": 0.00048177084, ""sand"": 7.486979e-05, ""path"": 1.3020834e-05, ""palm, palm tree"": 0.003763021, ""street lamp"": 0.0006217448, ""pole"": 0.00012044271, ""van"": 4.8828126e-05}",4rRQeHFSKxu7OfuACyW5bg
Y0xrvw3DLOQvUb_OYvGqow,0.4679181575775146,13.746410199999998,100.5769026,bangkok,database,"{""building"": 0.21619792, ""sky"": 0.3203418, ""tree"": 0.017542318, ""road, route"": 0.3014095, ""sidewalk, pavement"": 0.019765625, ""plant"": 0.007229818, ""car"": 0.021292318, ""fence"": 0.0049902345, ""signboard, sign"": 0.086321615, ""truck"": 2.2786458e-05, ""awning, sunshade, sunblind"": 0.0022330729, ""street lamp"": 0.0011783855, ""pole"": 0.00049479166, ""trash can"": 0.000546875, ""flag"": 0.00043294273}",4uF1KBR1WFIouA1XRjhPJA
i9rKJzfxw0A6FtBNlSCaVw,0.5178361535072327,45.4250389,-75.6725056,ottawa,query,"{""building"": 0.12361003, ""sky"": 0.26544273, ""tree"": 0.112441406, ""road, route"": 0.36766276, ""sidewalk, pavement"": 0.10184896, ""car"": 0.017161459, ""fence"": 0.00095377606, ""rail"": 0.0046158857, ""signboard, sign"": 0.00026041668, ""street lamp"": 0.005748698, ""pole"": 0.00025390627}",4wycugl9d69813rbqf0jqs
YuNgUmRUcxv6VD965RKuwg,0.4521377682685852,33.456682300000004,-112.1002041,phoenix,database,"{""wall"": 0.010641276, ""building"": 0.031370442, ""sky"": 0.58501303, ""tree"": 0.00304362, ""road, route"": 0.3374219, ""grass"": 1.3020834e-05, ""sidewalk, pavement"": 0.0011621094, ""mountain, mount"": 0.0034407552, ""car"": 0.0068457033, ""fence"": 0.005185547, ""signboard, sign"": 0.0017154948, ""bus"": 4.5572917e-05, ""truck"": 0.011507162, ""street lamp"": 0.00064127607, ""pole"": 0.0017773438, ""van"": 0.00017578126}",51qcv7z47c3uhrb0y0a78b
BTsFQKSorxClI6z_c1jsAQ,0.508973240852356,47.481846,18.99855,budapest,query,"{""wall"": 0.028099446, ""building"": 0.039299797, ""sky"": 0.033298045, ""tree"": 0.36490217, ""road, route"": 0.35680857, ""grass"": 0.012744597, ""sidewalk, pavement"": 0.06534025, ""person"": 1.4602804e-05, ""earth, ground"": 0.00047824183, ""plant"": 0.0099481605, ""car"": 0.054607186, ""fence"": 0.0020699475, ""signboard, sign"": 0.0066004675, ""pole"": 0.0022305783, ""traffic light"": 0.023557974}",529XQM-_DRvM-CixZ1VW8w
yJ39mtnttfZO_uSQ2Hjh6A,0.4994875788688659,60.1908444,24.9142307,helsinki,query,"{""building"": 0.3575087, ""sky"": 0.2116797, ""tree"": 0.031158855, ""road, route"": 0.36242187, ""sidewalk, pavement"": 0.019574653, ""car"": 0.015963541, ""street lamp"": 0.0010720487, ""traffic light"": 0.00062065973}",52L767-FSiSAK6Li2BtO7Q
S69t5Zotff1LUaazVEEIIU,0.4529447257518768,30.4472486,-97.7957119,austin,query,"{""building"": 0.014939236, ""sky"": 0.34524307, ""tree"": 0.25742623, ""road, route"": 0.31860676, ""grass"": 0.013428819, ""sidewalk, pavement"": 0.03841146, ""plant"": 0.00046006945, ""car"": 0.010785591, ""truck"": 0.00041666668, ""pole"": 0.00028211807}",546n5oa6b7dsm6z0429gyv
9ERsZM8qjYrKGWDZYccOXg,0.4520965218544006,47.4530854,19.0715831,budapest,database,"{""wall"": 0.004111328, ""building"": 5.5338543e-05, ""sky"": 0.32542643, ""tree"": 0.16556966, ""road, route"": 0.31848958, ""grass"": 0.04114909, ""earth, ground"": 0.009352214, ""car"": 0.10794922, ""fence"": 0.011380209, ""signboard, sign"": 0.0018391927, ""street lamp"": 0.0018782553, ""pole"": 0.012799479}",5E10C1aJbnaTwKmS14OQwQ
HDfYSg8vyqJN_eBidsoC0w,0.5155271291732788,63.4432193,10.4518656,trondheim,query,"{""building"": 0.03527995, ""sky"": 0.32674804, ""tree"": 0.03754883, ""road, route"": 0.36866212, ""grass"": 0.027076824, ""sidewalk, pavement"": 0.08539063, ""plant"": 0.0006477865, ""car"": 0.0029003907, ""fence"": 0.09404948, ""signboard, sign"": 0.003916016, ""truck"": 0.0033723959, ""street lamp"": 0.011448568, ""van"": 7.8125e-05, ""traffic light"": 0.0028808594}",5FSIZYjHq0VsCMOrgoQxgw
Iat5pg6JeNoKug33Vm6ezA,0.4506347179412842,47.5686766,19.1025832,budapest,query,"{""wall"": 0.012903647, ""building"": 0.051128473, ""sky"": 0.0072395834, ""tree"": 0.27235243, ""road, route"": 0.29354167, ""grass"": 0.04309896, ""sidewalk, pavement"": 0.031072048, ""person"": 0.0005338542, ""earth, ground"": 0.026996529, ""door"": 0.0008289931, ""plant"": 0.04745226, ""car"": 0.13617188, ""fence"": 0.05697483, ""signboard, sign"": 0.00064670143, ""bench"": 0.00015625, ""bus"": 0.00016059028, ""pole"": 0.01874132}",5PpWA3ieQRuOYmAOjf9X2g
rMXS97FdaP8DtnQnS5-ZTg,0.4577664732933044,47.5012664,19.0960083,budapest,query,"{""wall"": 0.02233724, ""building"": 0.014980469, ""sky"": 0.20651367, ""tree"": 0.2180013, ""road, route"": 0.3186328, ""sidewalk, pavement"": 0.014960938, ""car"": 0.15400717, ""fence"": 0.016761068, ""signboard, sign"": 3.90625e-05, ""bus"": 0.0069205733, ""street lamp"": 0.0018945313, ""pole"": 6.510417e-06, ""van"": 0.023453776, ""trash can"": 0.0014908855}",5R5nkhUX_dX-lv3koKROFg
OUxY3WPlMQq-jnR8M2oSaQ,0.4716176390647888,52.5463779,13.441340099999998,berlin,query,"{""building"": 0.2769054, ""sky"": 0.17049046, ""tree"": 0.1540842, ""road, route"": 0.33156684, ""grass"": 0.005295139, ""sidewalk, pavement"": 0.02419271, ""person"": 0.00021701389, ""car"": 0.011684028, ""signboard, sign"": 0.0013628473, ""truck"": 0.023381077, ""street lamp"": 5.2083335e-05, ""van"": 4.340278e-06, ""trash can"": 0.00076388894}",5R6qMm4LSjyTrGPgEwktEw
ub4EowpCuWyGl5ApZwdZ0w,0.4570413827896118,47.553981,19.1076927,budapest,query,"{""building"": 0.16751628, ""sky"": 0.26026693, ""tree"": 0.05144857, ""road, route"": 0.30516604, ""sidewalk, pavement"": 0.002779948, ""car"": 0.1966797, ""signboard, sign"": 0.0023177085, ""street lamp"": 0.0056152344, ""pole"": 0.0082096355}",5c7vLUuF-R6S9xY35-hl7A
z80hXPCvsBMCGmmUw84tYg,0.4606985449790954,45.3433734,-75.93516899999999,ottawa,query,"{""sky"": 0.41844076, ""tree"": 0.06744141, ""road, route"": 0.35694012, ""grass"": 0.055472005, ""person"": 0.001985677, ""plant"": 0.086650394, ""rock, stone"": 0.013069661}",5cG2zG_rVd5sCSGv50l7CA
0RWA4OaNg-EVqWqcvt0j2w,0.4883481860160827,45.2666417,-75.94045,ottawa,query,"{""wall"": 0.008626303, ""building"": 0.033476565, ""sky"": 0.459847, ""tree"": 0.029720053, ""road, route"": 0.36776695, ""grass"": 0.003499349, ""sidewalk, pavement"": 0.0062760417, ""plant"": 0.0002311198, ""car"": 0.07778646, ""fence"": 0.0056640627, ""signboard, sign"": 0.00012695313, ""truck"": 7.8125e-05, ""street lamp"": 0.000100911464, ""traffic light"": 0.0068001305}",5e7Tr1ISJLqhp1AH5ZVZXQ
VXyAHludTT4SogahUVwEbw,0.4507739841938019,47.4529256,19.0715679,budapest,database,"{""wall"": 0.0015071615, ""building"": 0.004329427, ""sky"": 0.3057129, ""tree"": 0.12599935, ""road, route"": 0.30219403, ""grass"": 0.022226563, ""sidewalk, pavement"": 0.01976888, ""earth, ground"": 0.00032552084, ""plant"": 3.5807294e-05, ""car"": 0.1814388, ""fence"": 0.027607422, ""signboard, sign"": 0.004029948, ""bridge, span"": 9.765625e-05, ""street lamp"": 0.002809245, ""pole"": 0.0019173177}",5efBrzC_i7Mhgf3fXssmCA
TzdNxIIOAnF0RUtLMVqSXQ,0.4832819700241089,60.2160264,24.8467181,helsinki,database,"{""building"": 0.018628472, ""sky"": 0.15599827, ""tree"": 0.21132813, ""road, route"": 0.34263456, ""earth, ground"": 0.27141058}",5i2yi5c5w6z4dal2h4f96y
c_rBYlsuqClKEWyozz7cvA,0.5005042552947998,45.2729794,-75.7618892,ottawa,database,"{""sky"": 0.4132064, ""tree"": 0.06652344, ""road, route"": 0.38212892, ""person"": 2.6041667e-05, ""earth, ground"": 0.01805013, ""car"": 0.00037760418, ""fence"": 0.10827149, ""rail"": 0.010673828, ""signboard, sign"": 0.00021158854, ""street lamp"": 0.000530599}",5mbpcs7i2ota7scylsvf0h
-JyOc6Rx-wpoXBmDe-602w,0.5845015048980713,47.5461145,19.1446967,budapest,query,"{""building"": 0.033723958, ""sky"": 0.18641494, ""tree"": 0.17642796, ""road, route"": 0.45779514, ""grass"": 0.03734375, ""sidewalk, pavement"": 0.0978559, ""person"": 0.0008854167, ""car"": 0.006232639, ""street lamp"": 0.0032595487, ""pole"": 6.076389e-05}",5uynpW6Qhz2xUjRTinK4mg
tRf9nMj7uEc4OH7At8haDA,0.5168911218643188,47.4438688,19.1302838,budapest,query,"{""wall"": 0.0047265626, ""building"": 0.011215278, ""sky"": 0.23570313, ""tree"": 0.023016494, ""road, route"": 0.39499566, ""earth, ground"": 0.040946182, ""car"": 0.036749132, ""fence"": 0.18099827, ""bridge, span"": 0.060503475, ""truck"": 0.0020920138, ""street lamp"": 0.0073654517, ""pole"": 0.0016883682}",5wGSNerpSuiGHZNmErvyWA
ykmZpzU1DzEcsEeBO4CpIg,0.4959689974784851,47.5559154,19.0759874,budapest,query,"{""wall"": 0.029652778, ""building"": 0.0699783, ""sky"": 0.27391058, ""tree"": 0.07588108, ""road, route"": 0.37717015, ""sidewalk, pavement"": 0.017434897, ""person"": 0.004123264, ""car"": 0.049322918, ""signboard, sign"": 0.015303819, ""bridge, span"": 0.01264757, ""street lamp"": 0.00015625, ""pole"": 0.007465278, ""van"": 0.06695313}",5yjyk40g62d0vp216ub8af
B2uTuwLjJlvR2RuNKMXGuQ,0.4722999930381775,-23.586578600000006,-46.6640909,saopaulo,database,"{""wall"": 0.002742513, ""building"": 0.14530437, ""sky"": 0.15358074, ""tree"": 0.15979412, ""road, route"": 0.31900635, ""grass"": 0.012312826, ""sidewalk, pavement"": 0.044083662, ""person"": 0.00048828125, ""earth, ground"": 0.00014648438, ""plant"": 0.032312013, ""car"": 0.084244795, ""signboard, sign"": 0.014782716, ""palm, palm tree"": 0.018648276, ""street lamp"": 3.6621095e-05, ""pole"": 0.010278321, ""minibike, motorbike"": 0.0022379558}",65113fa0-9323-4ebf-88bc-8629924228a4
